Date,bbb_spread,vix,us10y,us2y,Close,Volume
2021-09-21,1.12,24.36,1.33,0.22,284.0741577148437,22364100
2021-09-22,1.11,20.87,1.32,0.25,287.7166442871094,26626300
2021-09-23,1.09,18.63,1.41,0.27,288.66094970703125,18604600
2021-09-24,1.08,17.75,1.47,0.29,288.4586181640625,14999000
2021-09-27,1.07,18.76,1.48,0.31,283.4670715332031,23571700
2021-09-28,1.08,23.25,1.54,0.31,273.2045593261719,43186200
2021-09-29,1.07,22.56,1.55,0.3,273.6671447753906,26353700
2021-09-30,1.1,23.14,1.52,0.28,271.66278076171875,32343600
2021-10-01,1.1,21.15,1.48,0.27,278.58154296875,30086300
2021-10-04,1.11,22.96,1.49,0.27,272.8095092773437,31350700
2021-10-05,1.1,21.3,1.54,0.28,278.2538757324219,24993000
2021-10-06,1.11,21.0,1.53,0.3,282.4457092285156,28002600
2021-10-07,1.11,19.54,1.58,0.32,284.1222839355469,20430500
2021-10-08,1.11,18.77,1.61,0.32,284.1222839355469,17685700
2021-10-11,1.11,20.0,1.61,0.32,283.52490234375,19298600
2021-10-12,1.12,19.85,1.59,0.35,282.2239685058594,17974100
2021-10-13,1.12,18.64,1.56,0.37,285.5292358398437,23416300
2021-10-14,1.12,16.86,1.52,0.36,291.7348937988281,27262900
2021-10-15,1.1,16.3,1.59,0.41,293.14178466796875,25384800
2021-10-18,1.1,16.31,1.59,0.44,296.1097717285156,22729300
2021-10-19,1.1,15.7,1.65,0.41,297.0155944824219,17682100
2021-10-20,1.1,15.49,1.65,0.4,296.2253723144531,16537100
2021-10-21,1.1,15.01,1.68,0.45,299.45343017578125,16918100
2021-10-22,1.11,15.43,1.66,0.48,297.9117126464844,17449300
2021-10-25,1.1,15.24,1.64,0.47,296.91912841796875,17554500
2021-10-26,1.1,15.98,1.63,0.47,298.8271484375,28107300
2021-10-27,1.1,16.98,1.54,0.5,311.4119567871094,52588700
2021-10-28,1.1,16.53,1.57,0.5,312.5489807128906,26297900
2021-10-29,1.1,16.26,1.55,0.48,319.5544738769531,34766000
2021-11-01,1.12,16.41,1.58,0.5,317.3863830566406,27073200
2021-11-02,1.12,16.03,1.56,0.46,321.00958251953125,26487100
2021-11-03,1.12,15.1,1.6,0.47,321.84796142578125,21500100
2021-11-04,1.12,15.44,1.53,0.41,324.1991271972656,23992200
2021-11-05,1.11,16.48,1.45,0.39,323.8329467773437,22570100
2021-11-08,1.11,17.22,1.51,0.45,324.7291259765625,20897000
2021-11-09,1.12,17.78,1.46,0.41,323.7270202636719,21307400
2021-11-10,1.11,18.73,1.56,0.51,318.7643737792969,25500900
2021-11-11,1.11,17.66,1.56,0.51,320.3350524902344,16849800
2021-11-12,1.12,16.29,1.58,0.53,324.468994140625,23831000
2021-11-15,1.12,16.49,1.63,0.53,323.8426513671875,16723000
2021-11-16,1.14,16.37,1.63,0.54,327.15740966796875,20886800
2021-11-17,1.15,17.11,1.6,0.52,327.3795471191406,19053400
2021-11-18,1.15,17.59,1.59,0.52,329.4550170898437,22463500
2021-11-19,1.15,17.91,1.54,0.52,331.2313232421875,21963400
2021-11-22,1.15,19.17,1.63,0.63,328.0649108886719,31031100
2021-11-23,1.18,19.38,1.67,0.6,325.9893493652344,30427600
2021-11-24,1.17,18.58,1.64,0.64,326.2114562988281,21661300
2021-11-26,1.23,28.62,1.48,0.5,318.2663269042969,24217200
2021-11-29,1.24,22.96,1.52,0.51,324.97564697265625,28563500
2021-11-30,1.26,27.19,1.43,0.52,319.144775390625,42885600
2021-12-01,1.27,31.12,1.43,0.56,318.6523742675781,33337600
2021-12-02,1.28,27.95,1.44,0.63,318.0828552246094,30766000
2021-12-03,1.27,30.67,1.35,0.6,311.8272705078125,41779300
2021-12-06,1.25,27.18,1.43,0.65,314.8971252441406,30032600
2021-12-07,1.22,21.89,1.48,0.7,323.3248596191406,31021900
2021-12-08,1.22,19.9,1.52,0.68,323.3731689453125,24761000
2021-12-09,1.22,21.58,1.49,0.7,321.56793212890625,22214200
2021-12-10,1.22,18.69,1.48,0.67,330.6810913085937,38095700
2021-12-13,1.23,20.31,1.42,0.66,327.6498413085937,28899400
2021-12-14,1.23,21.89,1.44,0.67,316.9726867675781,44438700
2021-12-15,1.24,19.29,1.47,0.69,323.0642395019531,35381100
2021-12-16,1.24,20.57,1.44,0.64,313.6517639160156,35034800
2021-12-17,1.24,21.57,1.41,0.66,312.58984375,47750300
2021-12-20,1.26,22.87,1.43,0.65,308.8345642089844,28326500
2021-12-21,1.25,21.01,1.48,0.7,315.9590148925781,24740600
2021-12-22,1.24,18.63,1.46,0.68,321.6644287109375,24831500
2021-12-23,1.23,17.96,1.5,0.71,323.1028747558594,19617800
2021-12-27,1.22,17.68,1.48,0.76,330.5941772460937,19947000
2021-12-28,1.21,17.54,1.49,0.74,329.4356384277344,15661500
2021-12-29,1.2,16.95,1.55,0.75,330.1115417480469,15042000
2021-12-30,1.2,17.33,1.52,0.73,327.5725402832031,15994500
2021-12-31,1.21,17.22,1.52,0.73,324.6764831542969,18000800
2022-01-03,1.2,16.6,1.63,0.78,323.1607666015625,28865100
2022-01-04,1.19,16.91,1.66,0.77,317.61944580078125,32674300
2022-01-05,1.17,19.73,1.71,0.83,305.4267883300781,40054300
2022-01-06,1.17,19.61,1.73,0.88,303.0133056640625,39646100
2022-01-07,1.17,18.76,1.76,0.87,303.1678161621094,32720000
2022-01-10,1.18,19.4,1.78,0.92,303.3898620605469,44289500
2022-01-11,1.19,18.41,1.75,0.9,304.0752258300781,29386800
2022-01-12,1.19,17.62,1.74,0.92,307.2513427734375,34372200
2022-01-13,1.2,20.31,1.7,0.91,294.2477111816406,45366000
2022-01-14,1.2,19.19,1.78,0.99,299.4607849121094,39846400
2022-01-18,1.21,22.79,1.87,1.06,292.1720275878906,42333200
2022-01-19,1.22,23.85,1.83,1.04,292.8285217285156,45933900
2022-01-20,1.23,25.59,1.83,1.08,291.1584777832031,35380700
2022-01-21,1.26,28.85,1.75,1.01,285.7813415527344,57984400
2022-01-24,1.29,29.9,1.75,0.99,286.1094970703125,85731500
2022-01-25,1.28,31.16,1.78,1.02,278.5023498535156,72848600
2022-01-26,1.26,31.96,1.85,1.13,286.43780517578125,90428900
2022-01-27,1.31,30.49,1.81,1.18,289.4593505859375,53481300
2022-01-28,1.33,27.66,1.78,1.15,297.5879821777344,49743700
2022-01-31,1.34,24.83,1.79,1.18,300.2137756347656,46444500
2022-02-01,1.33,21.96,1.81,1.18,298.07061767578125,40950400
2022-02-02,1.32,22.09,1.78,1.16,302.6078186035156,36636000
2022-02-03,1.33,24.35,1.82,1.19,290.82061767578125,43730000
2022-02-04,1.33,23.22,1.93,1.31,295.3481140136719,35096500
2022-02-07,1.35,22.86,1.92,1.3,290.53094482421875,28533300
2022-02-08,1.34,21.44,1.96,1.35,294.0160217285156,32421200
2022-02-09,1.33,19.96,1.94,1.36,300.4357604980469,31284700
2022-02-10,1.32,23.91,2.03,1.61,291.9114990234375,45386200
2022-02-11,1.35,27.36,1.92,1.5,284.8255615234375,39175600
2022-02-14,1.36,28.33,1.98,1.58,284.78692626953125,36359500
2022-02-15,1.36,25.7,2.05,1.58,290.067626953125,27058300
2022-02-16,1.39,24.29,2.03,1.52,289.72900390625,29982100
2022-02-17,1.43,28.11,1.97,1.49,281.2451171875,32461600
2022-02-18,1.46,27.75,1.92,1.47,278.5364990234375,34264000
2022-02-22,1.49,28.81,1.94,1.56,278.3333435058594,41736100
2022-02-23,1.5,31.02,1.99,1.58,271.1263427734375,37811200
2022-02-24,1.59,30.32,1.96,1.54,284.9792175292969,56989700
2022-02-25,1.54,27.59,1.97,1.55,287.6104431152344,32546700
2022-02-28,1.6,30.15,1.83,1.44,289.04217529296875,34627500
2022-03-01,1.64,33.32,1.72,1.31,285.327392578125,31217800
2022-03-02,1.64,30.74,1.86,1.5,290.3965148925781,31873000
2022-03-03,1.64,30.48,1.86,1.53,286.26580810546875,27314500
2022-03-04,1.69,31.98,1.74,1.5,280.4034423828125,32356500
2022-03-07,1.75,36.45,1.78,1.55,269.8107604980469,43157200
2022-03-08,1.81,35.13,1.86,1.63,266.8505859375,48159500
2022-03-09,1.79,32.45,1.94,1.68,279.0878601074219,35204500
2022-03-10,1.8,30.23,1.98,1.72,276.2727966308594,30628000
2022-03-11,1.82,30.75,2.0,1.75,270.932861328125,27209300
2022-03-14,1.84,31.77,2.14,1.87,267.4213256835937,30660700
2022-03-15,1.85,29.83,2.15,1.85,277.7818603515625,34245100
2022-03-16,1.79,26.67,2.19,1.95,284.7856750488281,37826300
2022-03-17,1.71,25.67,2.2,1.94,285.58856201171875,30816600
2022-03-18,1.69,23.87,2.14,1.97,290.62860107421875,43390600
2022-03-21,1.65,23.53,2.32,2.14,289.4000549316406,28351200
2022-03-22,1.63,22.94,2.38,2.18,294.14019775390625,27599700
2022-03-23,1.63,23.57,2.32,2.13,289.7193603515625,25715400
2022-03-24,1.64,21.67,2.34,2.13,294.17889404296875,24484500
2022-03-25,1.61,20.81,2.48,2.3,293.77264404296875,22566500
2022-03-28,1.61,19.63,2.46,2.35,300.5635986328125,29578200
2022-03-29,1.57,18.9,2.41,2.35,305.11993408203125,30393400
2022-03-30,1.56,19.33,2.35,2.31,303.6205749511719,28163600
2022-03-31,1.49,20.56,2.32,2.28,298.25152587890625,33422100
2022-04-01,1.47,19.63,2.39,2.44,299.325439453125,27110500
2022-04-04,1.44,18.57,2.42,2.43,304.6942138671875,24289600
2022-04-05,1.42,21.03,2.54,2.51,300.7377014160156,23156700
2022-04-06,1.44,22.1,2.61,2.5,289.72900390625,40110400
2022-04-07,1.45,21.55,2.66,2.47,291.5380249023437,31411200
2022-04-08,1.46,21.16,2.72,2.53,287.28155517578125,24361900
2022-04-11,1.5,24.37,2.79,2.5,275.9535827636719,34569300
2022-04-12,1.52,24.26,2.72,2.39,272.8580017089844,30966700
2022-04-13,1.55,21.82,2.7,2.37,278.2366027832031,21907200
2022-04-14,1.54,22.7,2.83,2.47,270.7007751464844,28221600
2022-04-18,1.54,22.17,2.85,2.46,271.3681030273437,20778000
2022-04-19,1.55,21.37,2.93,2.61,275.9922790527344,22297700
2022-04-20,1.56,20.32,2.85,2.6,277.0176696777344,22906700
2022-04-21,1.57,22.68,2.9,2.68,271.64874267578125,29454600
2022-04-22,1.61,28.21,2.9,2.72,265.0898742675781,29405800
2022-04-25,1.64,27.02,2.81,2.63,271.5616760253906,35678900
2022-04-26,1.65,33.52,2.77,2.54,261.404296875,46518400
2022-04-27,1.68,31.6,2.82,2.58,273.98016357421875,63477700
2022-04-28,1.67,29.99,2.85,2.63,280.18096923828125,33646600
2022-04-29,1.69,33.4,2.89,2.7,268.4660339355469,37073900
2022-05-02,1.72,32.34,2.99,2.73,275.1893615722656,35151100
2022-05-03,1.71,29.25,2.97,2.78,272.5871276855469,25978600
2022-05-04,1.71,25.42,2.93,2.66,280.5195617675781,33599300
2022-05-05,1.7,31.2,3.05,2.71,268.3016357421875,43260400
2022-05-06,1.71,30.19,3.12,2.72,265.76715087890625,37780300
2022-05-09,1.75,34.75,3.05,2.61,255.94827270507807,47726000
2022-05-10,1.77,32.99,2.99,2.62,260.7076721191406,39336400
2022-05-11,1.77,32.56,2.91,2.66,252.04974365234372,48975900
2022-05-12,1.8,31.77,2.84,2.56,247.01934814453125,51033800
2022-05-13,1.8,28.87,2.93,2.61,252.6011199951172,34925100
2022-05-16,1.82,27.47,2.88,2.58,252.9687042236328,32550900
2022-05-17,1.82,26.1,2.98,2.71,258.1152038574219,28828800
2022-05-18,1.86,30.96,2.89,2.68,246.3632659912109,31356000
2022-05-19,1.88,29.35,2.84,2.63,245.45181274414065,32692300
2022-05-20,1.89,29.43,2.78,2.6,244.88943481445312,39199300
2022-05-23,1.87,28.48,2.86,2.65,252.73373413085935,33175400
2022-05-24,1.88,29.45,2.76,2.5,251.73504638671875,29043900
2022-05-25,1.83,28.37,2.75,2.48,254.5470123291016,28547900
2022-05-26,1.78,27.5,2.75,2.46,257.82421875,25002100
2022-05-27,1.75,25.72,2.74,2.47,264.9413146972656,26910800
2022-05-31,1.73,26.19,2.85,2.53,263.61297607421875,37827700
2022-06-01,1.7,25.69,2.94,2.66,264.14630126953125,25292200
2022-06-02,1.71,24.72,2.92,2.65,266.2406311035156,44008200
2022-06-03,1.71,24.79,2.96,2.66,261.8191223144531,28059000
2022-06-06,1.69,25.07,3.04,2.73,260.5877380371094,22400300
2022-06-07,1.71,24.02,2.98,2.75,264.2237548828125,22860700
2022-06-08,1.69,23.96,3.03,2.78,262.19732666015625,17372300
2022-06-09,1.71,26.09,3.04,2.83,256.7479858398437,26439700
2022-06-10,1.75,27.75,3.15,3.06,245.306396484375,31422800
2022-06-13,1.8,34.02,3.43,3.4,234.9022521972656,46135800
2022-06-14,1.8,32.69,3.49,3.45,237.0645446777344,28651500
2022-06-15,1.8,29.62,3.33,3.2,244.1137237548828,33111700
2022-06-16,1.85,32.95,3.28,3.14,237.5299530029297,33169200
2022-06-17,1.86,31.13,3.25,3.17,240.1285552978516,43084800
2022-06-21,1.85,30.19,3.31,3.21,246.03358459472656,29928300
2022-06-22,1.91,28.95,3.16,3.06,245.442138671875,25939900
2022-06-23,1.94,29.05,3.09,3.01,250.99807739257807,25861400
2022-06-24,1.92,27.23,3.13,3.04,259.5696105957031,33923200
2022-06-27,1.91,26.95,3.2,3.08,256.8450012207031,24615100
2022-06-28,1.94,28.36,3.2,3.1,248.69036865234372,27295500
2022-06-29,1.97,28.16,3.1,3.06,252.3555603027344,20069800
2022-06-30,2.04,28.71,2.98,2.92,249.02972412109372,31730900
2022-07-01,2.05,26.7,2.88,2.84,251.69622802734372,22837700
2022-07-05,2.08,27.54,2.82,2.82,254.8668670654297,22941000
2022-07-06,2.06,26.73,2.93,2.97,258.1248474121094,23824400
2022-07-07,2.0,26.08,3.01,3.03,260.2483825683594,20859900
2022-07-08,1.97,24.64,3.09,3.12,259.5308532714844,19658800
2022-07-11,1.99,26.17,2.99,3.07,256.4764709472656,19455200
2022-07-12,1.99,27.29,2.96,3.03,245.96571350097656,35868500
2022-07-13,2.0,26.82,2.91,3.13,245.0445556640625,29497400
2022-07-14,2.01,26.4,2.96,3.15,246.3632659912109,25102800
2022-07-15,1.99,24.23,2.93,3.13,248.923095703125,29774100
2022-07-18,1.96,25.3,2.96,3.15,246.5280914306641,20975000
2022-07-19,1.94,24.5,3.01,3.23,251.647705078125,25012600
2022-07-20,1.92,23.88,3.04,3.25,254.30450439453125,22788300
2022-07-21,1.92,23.11,2.91,3.1,256.7964782714844,22404700
2022-07-22,1.92,23.03,2.77,2.98,252.4525146484375,21881300
2022-07-25,1.94,23.36,2.81,3.0,250.9689483642578,21056000
2022-07-26,1.96,24.69,2.81,3.02,244.2494659423828,39348000
2022-07-27,1.95,23.24,2.78,2.96,260.5780334472656,45994000
2022-07-28,1.94,22.33,2.68,2.85,268.0150756835937,33459300
2022-07-29,1.91,21.33,2.67,2.89,272.2135925292969,32152800
2022-08-01,1.91,22.84,2.6,2.9,269.5664978027344,21539600
2022-08-02,1.89,23.93,2.75,3.06,266.4734191894531,22754200
2022-08-03,1.88,21.95,2.73,3.1,273.8909912109375,23518900
2022-08-04,1.88,21.44,2.68,3.03,275.03521728515625,18098700
2022-08-05,1.86,21.15,2.83,3.24,274.31768798828125,16774600
2022-08-08,1.86,21.29,2.77,3.21,271.8063049316406,18739200
2022-08-09,1.87,21.77,2.8,3.28,273.7261047363281,23405200
2022-08-10,1.83,19.74,2.78,3.23,280.3778381347656,24687800
2022-08-11,1.79,20.2,2.87,3.23,278.3028564453125,20065900
2022-08-12,1.77,19.53,2.84,3.25,283.0443725585937,22619700
2022-08-15,1.76,19.95,2.79,3.2,284.55694580078125,18085700
2022-08-16,1.75,19.69,2.82,3.25,283.8200378417969,18102900
2022-08-17,1.76,19.9,2.89,3.28,283.07183837890625,18253400
2022-08-18,1.76,19.56,2.88,3.22,281.9543762207031,17186200
2022-08-19,1.78,20.6,2.98,3.25,278.0481872558594,20570000
2022-08-22,1.8,23.8,3.03,3.32,269.88604736328125,25061100
2022-08-23,1.81,24.11,3.05,3.29,268.61309814453125,17527400
2022-08-24,1.8,22.82,3.11,3.36,267.98150634765625,18137000
2022-08-25,1.78,21.78,3.03,3.35,270.9549560546875,16583400
2022-08-26,1.78,25.56,3.04,3.37,260.49957275390625,27549300
2022-08-29,1.81,26.21,3.12,3.42,257.72052001953125,20338500
2022-08-30,1.82,26.21,3.11,3.46,255.52447509765625,22767100
2022-08-31,1.85,25.87,3.15,3.45,254.06700134277344,24791800
2022-09-01,1.88,25.56,3.26,3.51,253.02728271484372,23263400
2022-09-02,1.88,25.47,3.2,3.4,248.81011962890625,22855400
2022-09-06,1.88,26.91,3.33,3.5,246.07969665527344,21328200
2022-09-07,1.88,24.64,3.27,3.45,250.78265380859372,24126700
2022-09-08,1.86,23.61,3.29,3.48,251.2004852294922,20319900
2022-09-09,1.83,22.79,3.33,3.56,256.9722595214844,22084700
2022-09-12,1.82,23.87,3.37,3.58,259.1003112792969,18747700
2022-09-13,1.83,27.27,3.42,3.75,244.85536193847656,33353300
2022-09-14,1.82,26.16,3.41,3.78,245.07884216308597,23913000
2022-09-15,1.81,26.27,3.45,3.87,238.4325256347656,31530900
2022-09-16,1.84,26.3,3.45,3.85,237.81065368652344,39791800
2022-09-19,1.84,25.76,3.49,3.95,237.5968780517578,26826900
2022-09-20,1.83,27.16,3.57,3.96,235.58551025390625,26660300
2022-09-21,1.83,27.99,3.51,4.02,232.18458557128903,28625600
2022-09-22,1.84,27.35,3.7,4.11,234.15707397460935,31061200
2022-09-23,1.87,29.92,3.69,4.2,231.1837310791016,34176000
2022-09-26,1.91,32.26,3.88,4.27,230.7270355224609,27694200
2022-09-27,1.95,32.6,3.97,4.3,229.7164764404297,27018700
2022-09-28,2.06,30.18,3.72,4.07,234.2445526123047,29029700
2022-09-29,2.07,31.84,3.76,4.16,230.77561950683597,27484200
2022-09-30,2.06,31.62,3.83,4.22,226.3058624267578,35694800
2022-10-03,2.03,30.1,3.67,4.12,233.9239196777344,28880400
2022-10-04,1.99,29.07,3.62,4.1,241.8334197998047,34888400
2022-10-05,1.99,28.55,3.76,4.15,242.14434814453125,20347100
2022-10-06,1.96,30.52,3.83,4.23,239.80259704589844,20239900
2022-10-07,1.98,31.36,3.89,4.3,227.60797119140625,37769600
2022-10-10,1.98,32.45,3.89,4.3,222.7592315673828,29743600
2022-10-11,2.05,33.63,3.93,4.3,219.0279693603516,30474000
2022-10-12,2.1,33.57,3.91,4.28,219.3583221435547,21903900
2022-10-13,2.1,31.94,3.97,4.47,227.60797119140625,42551800
2022-10-14,2.09,32.02,4.0,4.48,222.08871459960935,30198600
2022-10-17,2.09,31.37,4.02,4.45,230.8048095703125,28142300
2022-10-18,2.07,30.5,4.01,4.43,231.747314453125,26329600
2022-10-19,2.08,30.76,4.14,4.55,229.7845001220703,19985700
2022-10-20,2.07,29.98,4.24,4.62,229.4638519287109,21811000
2022-10-21,2.09,29.69,4.21,4.49,235.26483154296875,26299700
2022-10-24,2.06,29.85,4.25,4.5,240.2496032714844,24911200
2022-10-25,2.06,28.46,4.1,4.42,243.5630340576172,34775500
2022-10-26,2.05,27.28,4.04,4.39,224.7705993652344,82543200
2022-10-27,2.06,27.39,3.96,4.3,220.3299865722656,40424600
2022-10-28,2.03,25.75,4.02,4.41,229.1918029785156,40647700
2022-10-31,2.03,25.88,4.1,4.51,225.5577087402344,28357300
2022-11-01,2.01,25.81,4.07,4.54,221.7097930908203,30592300
2022-11-02,1.99,25.86,4.1,4.61,213.8683013916016,38407000
2022-11-03,2.01,25.3,4.14,4.71,208.1838836669922,36633900
2022-11-04,1.99,24.55,4.17,4.66,215.1217498779297,36789100
2022-11-07,1.96,24.35,4.22,4.72,221.41830444335935,33498000
