Date,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2025-12-09,16.93,4.18,3.61,0.5699999999999998,1.0,1.03,1.06,-0.06,16.66,0.2204879352462743,0.1887675251266693,-0.0078079216125009,-0.0148472957196942,52.84,0.18
2025-12-10,15.77,4.13,3.54,0.5899999999999999,1.0,1.03,1.05,-0.05,16.93,0.2283807311041765,0.1964088409963743,-0.052459171075293,-0.0430217887688205,52.84,0.18
2025-12-11,14.85,4.14,3.52,0.6199999999999997,1.0,1.02,1.05,-0.05,15.77,0.2311363827670907,0.1941213465401449,-0.0477807631601142,-0.0500591013564825,52.84,0.18
2025-12-12,15.74,4.19,3.52,0.6700000000000004,1.0,1.01,1.05,-0.04,14.85,0.2312227703145375,0.1936159046539995,-0.0620463491017451,-0.0697267184955757,52.84,0.18
2025-12-15,16.5,4.18,3.51,0.6699999999999999,1.01,1.0,1.06,-0.04,15.74,0.2275498771957091,0.192764644035255,-0.054802042340274,-0.0654787977327033,52.84,0.18
2025-12-16,16.48,4.15,3.48,0.6700000000000004,1.02,1.0,1.06,-0.03,16.5,0.2209412144269407,0.1928696587765202,-0.064483871643969,-0.0641903411540391,52.84,0.18
2025-12-17,17.62,4.16,3.49,0.6699999999999999,1.03,1.0,1.06,-0.03,16.48,0.2209531618000892,0.1928239830860046,-0.0600581453486378,-0.0618328406731117,52.84,0.18
2025-12-18,16.87,4.12,3.46,0.6600000000000001,1.03,1.0,1.07,-0.04,17.62,0.2122807694423604,0.1919875417870703,-0.0180323264223192,-0.0638004881295761,52.84,0.18
2025-12-19,14.91,4.16,3.48,0.6800000000000002,1.03,1.01,1.07,-0.05,16.87,0.2076705031648922,0.1918814918825591,-0.0005964450591122,-0.0536895189272615,52.84,0.18
2025-12-22,14.08,4.17,3.44,0.73,1.02,1.02,1.08,-0.06,14.91,0.1995464848691963,0.1909603394372492,0.0135652651572328,-0.045956488005397,52.84,0.18
2025-12-23,14.0,4.18,3.48,0.6999999999999997,1.02,1.03,1.09,-0.08,14.08,0.1932339140156045,0.1911245428523827,0.0311997293458756,-0.0438866345787133,52.84,0.18
2025-12-24,13.47,4.15,3.47,0.6800000000000002,1.01,1.03,1.08,-0.08,14.0,0.1930593107747289,0.1908918733608152,0.0295779826649118,-0.0356914548117056,52.84,0.18
2025-12-26,13.6,4.14,3.46,0.6799999999999997,1.0,1.03,1.07,-0.07,13.47,0.1923593771122622,0.1899655671331305,0.0224743295900697,-0.0446509152691979,52.84,0.18
2025-12-29,14.2,4.12,3.45,0.6699999999999999,1.0,1.02,1.05,-0.05,13.6,0.1825809781438954,0.1894657502415955,0.0032956090781397,-0.0516678733502685,52.84,0.18
2025-12-30,14.33,4.14,3.45,0.6899999999999995,1.0,1.02,1.04,-0.03,14.2,0.1762168282895025,0.1889165038945053,-0.0092071291668817,-0.057066536062036,52.84,0.18
2025-12-31,14.95,4.18,3.47,0.7099999999999995,1.01,1.01,1.04,-0.03,14.33,0.1744102569409106,0.1892347220987492,-0.0064099716115734,-0.0677008896693702,52.84,0.18
2026-01-02,14.51,4.19,3.47,0.7200000000000002,1.01,1.0,1.03,-0.02,14.95,0.1879398717574199,0.1934398592072342,-0.03481632304512,-0.0812711061854515,52.84,0.18
2026-01-05,14.9,4.17,3.46,0.71,1.01,1.0,1.03,-0.02,14.51,0.1675240747817442,0.1932474712996366,-0.0102149948318057,-0.0843045268659757,52.84,0.18
2026-01-06,14.75,4.18,3.47,0.7099999999999995,1.01,1.0,1.02,-0.02,14.9,0.1713992494143153,0.1894849063186653,-0.0048456503712019,-0.0930140537780246,52.84,0.18
2026-01-07,15.38,4.15,3.47,0.6800000000000002,1.0,1.01,1.01,0.0,14.75,0.1744827815307431,0.190368550917178,0.0006416127288875,-0.0755851594106069,52.84,0.18
2026-01-08,15.45,4.19,3.49,0.7000000000000002,1.01,1.01,1.0,0.01,15.38,0.1681380050658797,0.1913014868372124,-0.0262922377063176,-0.087349063447185,52.84,0.18
2026-01-09,14.49,4.18,3.54,0.6399999999999997,1.01,1.01,1.0,-0.01,15.45,0.1682440202924454,0.1913333932068588,-0.0258932165992904,-0.080824991159795,52.84,0.18
2026-01-12,15.12,4.19,3.54,0.6500000000000004,0.99,1.01,1.0,-0.01,14.49,0.1396182318736171,0.1868090988335624,-0.0028836597916761,-0.0643630049103377,52.84,0.18
2026-01-13,15.98,4.18,3.53,0.6499999999999999,0.99,1.0,1.0,-0.02,15.12,0.1418048544367867,0.1879428122447089,-0.0264752565248166,-0.0826749981340876,52.84,0.18
2026-01-14,16.75,4.15,3.51,0.6400000000000006,0.98,1.01,1.01,-0.03,15.98,0.1596850522550146,0.1933385275537581,-0.0400183754781072,-0.1038420556966176,52.84,0.18
2026-01-15,15.84,4.17,3.56,0.6099999999999999,0.98,1.01,1.02,-0.05,16.75,0.1589626824233094,0.193503106120863,-0.0382460236016818,-0.1089053958589036,52.84,0.18
2026-01-16,15.86,4.24,3.59,0.6500000000000004,0.97,0.99,1.03,-0.07,15.84,0.160967074516489,0.1942558111481178,-0.0346984895278584,-0.0994689311993306,52.84,0.18
2026-01-20,20.09,4.3,3.6,0.6999999999999997,0.96,0.99,1.03,-0.07,15.86,0.1645545644192302,0.194956791195002,-0.0453667169237305,-0.1133403610735745,52.84,0.18
2026-01-21,16.9,4.26,3.6,0.6599999999999997,0.96,0.98,1.03,-0.08,20.09,0.1648621476704188,0.1987265090133456,-0.0823794968091269,-0.1390289139391579,52.84,0.18
2026-01-22,15.64,4.26,3.61,0.6499999999999999,0.95,0.98,1.02,-0.0899999999999999,16.9,0.1767824863872872,0.2018668875421132,-0.0715755842729807,-0.1268702007371582,52.84,0.18
2026-01-23,16.09,4.24,3.6,0.6400000000000001,0.93,0.97,1.02,-0.08,15.64,0.2170218012361553,0.2131097245277071,-0.0391198910738294,-0.1031964478914859,52.84,0.18
2026-01-26,16.15,4.22,3.56,0.6599999999999997,0.94,0.96,1.01,-0.07,16.09,0.2195729980290498,0.2142066266114554,-0.0340351674321903,-0.0948974608455183,52.84,0.18
2026-01-27,16.35,4.24,3.53,0.7100000000000004,0.94,0.96,1.0,-0.06,16.15,0.2339239133334993,0.2187980267994437,-0.0152452312506996,-0.0804616483092013,52.84,0.18
2026-01-28,16.35,4.26,3.56,0.6999999999999997,0.94,0.95,1.0,-0.0699999999999999,16.35,0.2341267295880875,0.2163878274544776,-0.0124664406548355,-0.0921670474548917,52.84,0.18
2026-01-29,16.88,4.24,3.53,0.7100000000000004,0.93,0.93,1.0,-0.06,16.35,0.4165960086048344,0.288932803431755,-0.1100389985648302,-0.1987909768968181,52.84,0.18
2026-01-30,17.44,4.26,3.52,0.7399999999999998,0.94,0.94,1.01,-0.07,16.88,0.4160819050287292,0.2890042134200246,-0.1173176701875948,-0.203960135404992,52.84,0.18
2026-02-02,16.34,4.29,3.57,0.7200000000000002,0.94,0.94,1.01,-0.0799999999999999,17.44,0.4176175827669032,0.2854373801838312,-0.1245812770868598,-0.1932395160857877,52.84,0.18
2026-02-03,18.0,4.28,3.57,0.7100000000000004,0.93,0.94,1.01,-0.07,16.34,0.4214601734533301,0.2890125396572598,-0.1305239998921227,-0.2043806679066256,52.84,0.18
2026-02-04,18.64,4.29,3.57,0.7200000000000002,0.94,0.93,1.01,-0.06,18.0,0.423597892452618,0.2897814895914348,-0.1240562171163791,-0.197405920383502,52.84,0.18
2026-02-05,21.77,4.21,3.47,0.7399999999999998,0.95,0.94,1.0,-0.04,18.64,0.4439462820133268,0.3041670326721302,-0.1773003499272474,-0.2331639475126392,52.84,0.18
2026-02-06,17.76,4.22,3.5,0.7199999999999998,0.96,0.94,1.01,-0.05,21.77,0.4496105589277416,0.306914490343135,-0.1702897863050279,-0.2075660858479308,52.84,0.18
2026-02-09,17.36,4.22,3.48,0.7399999999999998,0.96,0.93,1.01,-0.05,17.76,0.4697547405123407,0.3127269046938407,-0.1349270563150952,-0.1664169777452393,52.84,0.18
2026-02-10,17.79,4.16,3.45,0.71,0.96,0.94,0.99,-0.01,17.36,0.4691147673690272,0.3127207753156045,-0.1377274888710606,-0.1666127264095261,52.84,0.18
2026-02-11,17.65,4.18,3.52,0.6599999999999997,0.98,0.95,0.99,-0.01,17.79,0.4718482602785548,0.3119499162921449,-0.1525839411828731,-0.1993541524421168,52.84,0.18
2026-02-12,20.82,4.09,3.47,0.6199999999999997,0.98,0.96,0.98,0.01,17.65,0.4713137414017659,0.3115072623484877,-0.1462383851927303,-0.2085553092280444,52.84,0.18
2026-02-13,20.6,4.04,3.4,0.6400000000000001,0.99,0.96,0.98,0.02,20.82,0.4675888192468383,0.3110806469404756,-0.1263877629765855,-0.2133835813117712,52.84,0.18
2026-02-17,20.29,4.05,3.43,0.6199999999999997,1.0,0.96,0.97,0.04,20.6,0.467925759365192,0.3105443744492926,-0.1309508746926188,-0.2099927226283877,52.84,0.18
2026-02-18,19.62,4.09,3.47,0.6199999999999997,1.01,0.98,0.96,0.03,20.29,0.4678891261858477,0.309308175664489,-0.1310398827966066,-0.215281106853298,52.84,0.18
2026-02-19,20.23,4.08,3.47,0.6099999999999999,0.99,0.98,0.96,0.03,19.62,0.4678532817695766,0.3093504998418027,-0.1213379539447183,-0.2115767406045493,52.84,0.18
2026-02-20,19.09,4.08,3.48,0.6000000000000001,0.99,0.99,0.95,0.04,20.23,0.4636957196017516,0.305666556054094,-0.103517859071304,-0.1922035465155751,52.84,0.18
2026-02-23,21.01,4.03,3.43,0.6000000000000001,0.99,1.0,0.93,0.0799999999999999,19.09,0.4666016943919679,0.3104492688737491,-0.1458360269656351,-0.2074463092500632,52.84,0.18
2026-02-24,19.55,4.04,3.43,0.6099999999999999,1.01,1.01,0.94,0.08,21.01,0.4493132824581359,0.3108707528785306,-0.1632409666077613,-0.185068075023273,52.84,0.18
2026-02-25,17.93,4.05,3.45,0.5999999999999996,1.02,0.99,0.94,0.07,19.55,0.4646629884680753,0.3170084867489853,-0.1462227550337749,-0.1495502033728365,52.84,0.18
2026-02-26,18.63,4.02,3.42,0.5999999999999996,1.01,0.99,0.94,0.09,17.93,0.454246949031809,0.3169208040789537,-0.162185465380634,-0.15055506792366,52.84,0.18
2026-02-27,19.86,3.97,3.38,0.5900000000000003,1.03,0.99,0.93,0.14,18.63,0.4552768238937101,0.3189035992319702,-0.1826995768860274,-0.1747491120859046,52.84,0.18
2026-03-02,21.44,4.05,3.47,0.5799999999999996,1.07,1.01,0.94,0.1200000000000001,19.86,0.3205852785366093,0.3181576956163139,-0.0785244465016248,-0.1772200393948452,52.84,0.18
2026-03-03,23.57,4.06,3.51,0.5499999999999998,1.06,1.02,0.94,0.1200000000000001,21.44,0.3256718240109804,0.3181764875872578,-0.0591183990143616,-0.177146953119803,52.84,0.18
2026-03-04,21.15,4.09,3.54,0.5499999999999998,1.06,1.01,0.93,0.0999999999999999,23.57,0.3225090270718347,0.3179982004524107,-0.0407330301076566,-0.1656225737478535,52.84,0.18
2026-03-05,23.75,4.13,3.57,0.56,1.03,1.03,0.94,0.1,21.15,0.311040789189771,0.3191064138864782,0.000990639284419,-0.1599646086994083,52.84,0.18
2026-03-06,29.49,4.15,3.56,0.5900000000000003,1.04,1.07,0.95,0.1100000000000001,23.75,0.3103127154326929,0.3158435700548525,-0.0103734723276714,-0.1419977375704672,52.84,0.18
2026-03-09,25.5,4.12,3.56,0.56,1.06,1.06,0.96,0.1100000000000001,29.49,0.2534628845846345,0.315420360940522,0.0423564048460642,-0.1466091197843499,52.84,0.18
2026-03-10,24.93,4.15,3.57,0.5800000000000005,1.07,1.06,0.96,0.1,25.5,0.2484281320465714,0.3153536146160126,0.0138259417617983,-0.1582785483003973,52.84,0.18
2026-03-11,24.23,4.21,3.64,0.5699999999999998,1.06,1.03,0.96,0.1300000000000001,24.93,0.2227148655715035,0.3130336832043521,-0.0188488640200822,-0.1735486902438737,52.84,0.18
2026-03-12,27.29,4.27,3.76,0.5099999999999998,1.09,1.04,0.98,0.1400000000000001,24.23,0.2239018579811823,0.3130105133074044,-0.0253896177332095,-0.1813803929877017,52.84,0.18
2026-03-13,27.19,4.28,3.73,0.5500000000000003,1.12,1.06,0.98,0.1699999999999999,27.29,0.2180378642687266,0.3101756302566398,-0.0195790221661195,-0.17157133413223,52.84,0.18
2026-03-16,23.51,4.23,3.68,0.5500000000000003,1.15,1.07,0.99,0.1699999999999999,27.19,0.2209025324682771,0.310328119775181,-0.0024315876672794,-0.1708629766368632,52.84,0.18
2026-03-17,22.37,4.2,3.68,0.52,1.16,1.06,1.0,0.1399999999999999,23.51,0.2209066898226967,0.3099703620844474,-0.0024877087447916,-0.1634346266542996,52.84,0.18
2026-03-18,25.09,4.26,3.76,0.5,1.14,1.09,1.01,0.1199999999999998,22.37,0.2275661417948722,0.3115538967398376,-0.0105219437159752,-0.1729829091047298,52.84,0.18
2026-03-19,24.06,4.25,3.79,0.4599999999999999,1.13,1.12,0.99,0.1399999999999999,25.09,0.2270586323432369,0.3114164111532496,-0.0242544668000688,-0.1815363395700965,52.84,0.18
2026-03-20,26.78,4.39,3.88,0.5099999999999998,1.13,1.15,0.99,0.1200000000000001,24.06,0.2348131175474016,0.3128897346537557,-0.041635287591379,-0.1961236468961685,52.84,0.18
2026-03-23,26.15,4.34,3.83,0.5099999999999998,1.11,1.16,0.99,0.1200000000000001,26.78,0.2353674978523821,0.3105748023456319,-0.0358231014595166,-0.2068387787808361,52.84,0.18
2026-03-24,26.95,4.39,3.9,0.4899999999999997,1.11,1.14,1.01,0.08,26.15,0.2272459388212684,0.3136502183641792,-0.0305095610817098,-0.2311682085652434,52.84,0.18
2026-03-25,25.33,4.33,3.84,0.4900000000000002,1.09,1.13,1.02,0.07,26.95,0.2223203328846231,0.3136282695076742,-0.0461696438433885,-0.233096441872086,52.84,0.18
2026-03-26,27.44,4.42,3.96,0.4599999999999999,1.09,1.13,1.01,0.1,25.33,0.1925579640095961,0.3137874235815426,-0.0864453428736694,-0.2465743053930784,52.84,0.18
2026-03-27,31.05,4.44,3.88,0.5600000000000005,1.11,1.11,1.03,0.1099999999999998,27.44,0.2037151331190468,0.3162264093376657,-0.1118938864643085,-0.2672752817263429,52.84,0.18
2026-03-30,30.61,4.35,3.82,0.5299999999999998,1.14,1.11,1.07,0.0899999999999998,31.05,0.1979406714092454,0.3168718403979774,-0.0860111005226078,-0.2623089607151835,52.84,0.18
2026-03-31,25.25,4.3,3.79,0.5099999999999998,1.16,1.09,1.06,0.0699999999999998,30.61,0.2242507924447671,0.3248322292343088,-0.0712080673302559,-0.238318813659953,52.84,0.18
2026-04-01,24.54,4.33,3.81,0.52,1.13,1.09,1.06,0.04,25.25,0.2157681187576818,0.3247058584496933,-0.0855593746076037,-0.2405574596409231,52.84,0.18
2026-04-02,23.87,4.31,3.79,0.5199999999999996,1.1,1.11,1.03,0.06,24.54,0.2208395244212903,0.326028079660559,-0.0783317369095637,-0.2260196144852513,52.84,0.18
2026-04-06,24.17,4.34,3.84,0.5,1.09,1.14,1.04,0.03,23.87,0.2119471240032357,0.3239390363028436,-0.0920424380712665,-0.2097706332690186,52.84,0.18
2026-04-07,25.78,4.33,3.81,0.52,1.07,1.16,1.06,0.02,24.17,0.2121879316080483,0.3238928527312508,-0.0896664311334822,-0.2108707875198653,52.84,0.18
2026-04-08,21.04,4.29,3.79,0.5,1.08,1.13,1.07,-0.02,25.78,0.2141458875453059,0.3228880259297744,-0.0856843183509401,-0.2159320163264012,52.84,0.18
