Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2021-07-30,1.12,18.24,1.24,0.19,1.05,1.12,1.13,1.07,0.050000000000000044,17.7,0.14273721035154519,0.16970879602174332,0.05171656690133619,0.13239694889464748,52.84,0.18
2021-08-02,1.14,19.46,1.2,0.17,1.03,1.12,1.13,1.08,0.05999999999999983,18.24,0.14305405382925568,0.1696441418183558,0.048674972200784206,0.13347769142221,52.84,0.18
2021-08-03,1.15,18.04,1.19,0.17,1.02,1.14,1.13,1.08,0.06999999999999984,19.46,0.12544863198570527,0.16595672241461687,0.034107530661635854,0.16139871998281108,52.84,0.18
2021-08-04,1.15,17.97,1.19,0.17,1.02,1.15,1.12,1.08,0.06999999999999984,18.04,0.12601607733697848,0.16547106120001495,0.03187354438220091,0.16513806275673115,52.84,0.18
2021-08-05,1.15,17.28,1.23,0.21,1.02,1.15,1.12,1.09,0.05999999999999983,17.97,0.1278112988503734,0.16484122302327164,0.03425854556501151,0.16200904661126514,52.84,0.18
2021-08-06,1.15,16.15,1.31,0.21,1.1,1.15,1.12,1.12,0.029999999999999805,17.28,0.12213159286273527,0.1640119906372756,0.04339954464236495,0.1492050578592108,52.84,0.18
2021-08-09,1.15,16.72,1.33,0.23,1.1,1.15,1.14,1.11,0.039999999999999813,16.15,0.12386610038645048,0.15764683606405902,0.03738187269776083,0.16917114527215404,52.84,0.18
2021-08-10,1.15,16.79,1.36,0.24,1.12,1.15,1.15,1.11,0.039999999999999813,16.72,0.12650694064486337,0.15818490987363668,0.032886205908214894,0.16598874540705477,52.84,0.18
2021-08-11,1.15,16.06,1.35,0.23,1.12,1.15,1.15,1.1,0.04999999999999982,16.79,0.11926184284694664,0.1443545882958812,0.02124737386298592,0.20340031146367576,52.84,0.18
2021-08-12,1.15,15.59,1.36,0.23,1.1300000000000001,1.15,1.15,1.1,0.04999999999999982,16.06,0.12235984123935899,0.1423043012212062,0.025839816789709147,0.19523994851310378,52.84,0.18
2021-08-13,1.14,15.45,1.29,0.23,1.06,1.15,1.15,1.11,0.029999999999999805,15.59,0.12398075464908519,0.13832470540279945,0.04205948204710741,0.1828582040496285,52.84,0.18
2021-08-16,1.15,16.12,1.26,0.21,1.05,1.14,1.15,1.12,0.029999999999999805,15.45,0.12421476886206335,0.13520752308458578,0.04933261452357374,0.2043408896718537,52.84,0.18
2021-08-17,1.15,17.91,1.26,0.23,1.03,1.15,1.15,1.14,0.010000000000000009,16.12,0.11406502466971394,0.13419231064317771,0.05801196229686356,0.20847720985439477,52.84,0.18
2021-08-18,1.16,21.57,1.27,0.23,1.04,1.15,1.15,1.15,0.010000000000000009,17.91,0.11605842258830848,0.13543568920371452,0.04284180537384463,0.19811851612576947,52.84,0.18
2021-08-19,1.17,21.67,1.24,0.22,1.02,1.16,1.15,1.14,0.030000000000000027,21.57,0.13199376282424866,0.13839508032587347,0.05663853961386023,0.20633769994149653,52.84,0.18
2021-08-20,1.17,18.56,1.26,0.23,1.03,1.17,1.14,1.13,0.040000000000000036,21.67,0.14648591996132457,0.14448989533742024,0.06571122669687357,0.24380106033097948,52.84,0.18
2021-08-23,1.17,17.15,1.25,0.23,1.02,1.17,1.15,1.13,0.040000000000000036,18.56,0.14267635998817013,0.13909530003985085,0.05372731384462459,0.21713531251245488,52.84,0.18
2021-08-24,1.16,17.22,1.29,0.24,1.05,1.17,1.15,1.13,0.030000000000000027,17.15,0.14537772141465177,0.1404686152271442,0.04895142894152715,0.20451028388062342,52.84,0.18
2021-08-25,1.15,16.79,1.35,0.23,1.12,1.16,1.16,1.13,0.020000000000000018,17.22,0.14078224923635982,0.14061052384882347,0.05600681340227509,0.20318157536215198,52.84,0.18
2021-08-26,1.14,18.84,1.34,0.25,1.09,1.15,1.17,1.12,0.019999999999999796,16.79,0.14664887740417715,0.14096107589097442,0.046965789476309805,0.20196756622466427,52.84,0.18
2021-08-27,1.14,16.39,1.31,0.22,1.09,1.14,1.17,1.12,0.019999999999999796,18.84,0.14657977082374452,0.14094003052173465,0.0481458055368722,0.20271457652001357,52.84,0.18
2021-08-30,1.14,16.19,1.29,0.2,1.09,1.14,1.17,1.12,0.019999999999999796,16.39,0.14809480740192021,0.14013831061994672,0.06760446269083409,0.2294713221448157,52.84,0.18
2021-08-31,1.14,16.48,1.3,0.2,1.1,1.14,1.16,1.14,0.0,16.19,0.1507883553940037,0.14109035534490513,0.06192642970903606,0.22304039687073218,52.84,0.18
2021-09-01,1.14,16.11,1.31,0.2,1.11,1.14,1.15,1.15,-0.010000000000000009,16.48,0.14992987862052773,0.1398967003464611,0.053245449050953964,0.23075103226354687,52.84,0.18
2021-09-02,1.14,16.41,1.29,0.2,1.09,1.14,1.14,1.15,-0.010000000000000009,16.11,0.14998054223014706,0.13580412295409347,0.05311007529548717,0.20310431957646524,52.84,0.18
2021-09-03,1.13,16.41,1.33,0.21,1.12,1.14,1.14,1.15,-0.020000000000000018,16.41,0.14732045923708117,0.1346699795336906,0.042126932178095045,0.1887496308103418,52.84,0.18
2021-09-07,1.13,18.14,1.38,0.22,1.16,1.13,1.14,1.15,-0.020000000000000018,16.41,0.1482440404939387,0.13431939804914614,0.03902006267826197,0.19077752392065284,52.84,0.18
2021-09-08,1.14,17.96,1.35,0.22,1.1300000000000001,1.13,1.14,1.15,-0.010000000000000009,18.14,0.1469236249314833,0.13440396281391362,0.043196491985285634,0.18610656437943685,52.84,0.18
2021-09-09,1.13,18.8,1.3,0.23,1.07,1.14,1.14,1.15,-0.020000000000000018,17.96,0.14978273710875253,0.1346156746086778,0.03972578247770131,0.15774795073019288,52.84,0.18
2021-09-10,1.12,20.95,1.35,0.23,1.12,1.13,1.14,1.15,-0.029999999999999805,18.8,0.15178002025015763,0.13545755460045716,0.03250030243177271,0.14884656396744878,52.84,0.18
2021-09-13,1.12,19.37,1.33,0.21,1.12,1.12,1.13,1.15,-0.029999999999999805,20.95,0.14908149869482842,0.13506332413811134,0.026736649384851985,0.14494017008865834,52.84,0.18
2021-09-14,1.12,19.46,1.28,0.21,1.07,1.12,1.13,1.14,-0.019999999999999796,19.37,0.1482999926620477,0.13481540655278576,0.025657736630570804,0.16257924174293614,52.84,0.18
2021-09-15,1.12,18.18,1.31,0.21,1.1,1.12,1.14,1.15,-0.029999999999999805,19.46,0.15709931966668148,0.13721296729690102,0.036671842703065005,0.18658619109512764,52.84,0.18
2021-09-16,1.11,18.69,1.34,0.23,1.11,1.12,1.13,1.15,-0.039999999999999813,18.18,0.15509283553166028,0.13542989003249728,0.04341622940003753,0.17211285680649313,52.84,0.18
2021-09-17,1.1,20.81,1.37,0.23,1.1400000000000001,1.11,1.12,1.16,-0.05999999999999983,18.69,0.16724414223204745,0.14035433024892804,0.03143813597974465,0.15809313392499602,52.84,0.18
2021-09-20,1.12,25.71,1.31,0.23,1.08,1.1,1.12,1.17,-0.04999999999999982,20.81,0.165727045278862,0.14497353387227144,-0.00832281744941299,0.12273295392420236,52.84,0.18
2021-09-21,1.12,24.36,1.33,0.22,1.11,1.12,1.12,1.17,-0.04999999999999982,25.71,0.1367831528847462,0.14379290161237576,-0.03141032097700758,0.11244166907922648,52.84,0.18
2021-09-22,1.11,20.87,1.32,0.25,1.07,1.12,1.12,1.17,-0.05999999999999983,24.36,0.14535780702791345,0.14538158531704018,-0.019924295929482083,0.12772495082298607,52.84,0.18
2021-09-23,1.09,18.63,1.41,0.27,1.14,1.11,1.11,1.16,-0.06999999999999984,20.87,0.14448498303523294,0.14524355215258164,-0.010111805129316087,0.12540202949342616,52.84,0.18
2021-09-24,1.08,17.75,1.47,0.29,1.18,1.09,1.1,1.15,-0.06999999999999984,18.63,0.1443765457236317,0.14439389651784396,-0.008807593546404147,0.13170001187707614,52.84,0.18
2021-09-27,1.07,18.76,1.48,0.31,1.17,1.08,1.12,1.14,-0.06999999999999984,17.75,0.15274541662314572,0.1473813541282241,-0.01644980766096915,0.09680402208946881,52.84,0.18
2021-09-28,1.08,23.25,1.54,0.31,1.23,1.07,1.12,1.14,-0.05999999999999983,18.76,0.19542232600056772,0.1645405307353903,-0.05405037292260462,0.04665722936683836,52.84,0.18
2021-09-29,1.07,22.56,1.55,0.3,1.25,1.08,1.11,1.14,-0.06999999999999984,23.25,0.18794506087194507,0.1644636763076634,-0.06452754678340245,0.05036465443479887,52.84,0.18
2021-09-30,1.1,23.14,1.52,0.28,1.24,1.07,1.09,1.14,-0.039999999999999813,22.56,0.18832279047772754,0.16522702507851839,-0.06611891736740427,0.039984606746535034,52.84,0.18
2021-10-01,1.1,21.15,1.48,0.27,1.21,1.1,1.08,1.14,-0.039999999999999813,23.14,0.21283944950949685,0.16703667933203198,-0.042176082732106934,0.043232166515604575,52.84,0.18
2021-10-04,1.11,22.96,1.49,0.27,1.22,1.1,1.07,1.14,-0.029999999999999805,21.15,0.22254733426797887,0.1724555313703085,-0.05990367701333765,0.021580512377465055,52.84,0.18
2021-10-05,1.1,21.3,1.54,0.28,1.26,1.11,1.08,1.13,-0.029999999999999805,22.96,0.23608879483434586,0.17618463128540202,-0.04111073040848534,0.033518360666143776,52.84,0.18
2021-10-06,1.11,21.0,1.53,0.3,1.23,1.1,1.07,1.13,-0.019999999999999796,21.3,0.24318593798877278,0.17744102924870123,-0.023552343112037688,0.058579657504994165,52.84,0.18
2021-10-07,1.11,19.54,1.58,0.32,1.26,1.11,1.1,1.14,-0.029999999999999805,21.0,0.2443626490378471,0.1777113047429798,-0.017854563948296542,0.06287104399544918,52.84,0.18
2021-10-08,1.11,18.77,1.61,0.32,1.29,1.11,1.1,1.13,-0.019999999999999796,19.54,0.2421047102924746,0.17760089762055972,-0.008074130754827658,0.0652474609161584,52.84,0.18
2021-10-11,1.11,20.0,1.61,0.32,1.29,1.11,1.11,1.12,-0.010000000000000009,18.77,0.2415528821628605,0.17598152957240196,-0.005004672669989163,0.049161104217493534,52.84,0.18
2021-10-12,1.12,19.85,1.59,0.35,1.2400000000000002,1.11,1.1,1.12,0.0,20.0,0.24145497455206075,0.17605442310710495,-0.01383890620421313,0.03869126842127146,52.84,0.18
2021-10-13,1.12,18.64,1.56,0.37,1.19,1.12,1.11,1.12,0.0,19.85,0.242770268665488,0.17700614493961725,-0.011608047871854543,0.05638973036506423,52.84,0.18
2021-10-14,1.12,16.86,1.52,0.36,1.1600000000000001,1.12,1.11,1.12,0.0,18.64,0.24775547804186213,0.18177302813129306,-0.0067909058257145105,0.08042633556209577,52.84,0.18
2021-10-15,1.1,16.3,1.59,0.41,1.1800000000000002,1.12,1.11,1.11,-0.010000000000000009,16.86,0.248324603301845,0.17945121971160044,-0.003309135650696682,0.10029374247430956,52.84,0.18
2021-10-18,1.1,16.31,1.59,0.44,1.1500000000000001,1.1,1.11,1.1,0.0,16.3,0.24218815845529099,0.17975981305724678,0.024744123543928964,0.10224225047731439,52.84,0.18
2021-10-19,1.1,15.7,1.65,0.41,1.24,1.1,1.12,1.12,-0.020000000000000018,16.31,0.2311909217922439,0.17939454683473877,0.04733290045125482,0.09744184129603717,52.84,0.18
2021-10-20,1.1,15.49,1.65,0.4,1.25,1.1,1.12,1.12,-0.020000000000000018,15.7,0.23182756254727088,0.17685450429591637,0.04277479759988223,0.07639061925617407,52.84,0.18
2021-10-21,1.1,15.01,1.68,0.45,1.23,1.1,1.12,1.11,-0.010000000000000009,15.49,0.23079921862583527,0.1765103156252798,0.04079286381833325,0.07486065683939058,52.84,0.18
2021-10-22,1.11,15.43,1.66,0.48,1.18,1.1,1.1,1.09,0.020000000000000018,15.01,0.23205659974566106,0.1768444075289975,0.0320471575696053,0.07162063067948554,52.84,0.18
2021-10-25,1.1,15.24,1.64,0.47,1.17,1.11,1.1,1.08,0.020000000000000018,15.43,0.23256447696346783,0.1759553484539835,0.02933006580893438,0.07740588855223729,52.84,0.18
2021-10-26,1.1,15.98,1.63,0.47,1.16,1.1,1.1,1.07,0.030000000000000027,15.24,0.22273437405673205,0.17619044000236656,0.054186459193366066,0.08554155253125906,52.84,0.18
2021-10-27,1.1,16.98,1.54,0.5,1.04,1.1,1.1,1.08,0.020000000000000018,15.98,0.21589649031834385,0.19411994803479593,0.13984904774346263,0.13015250448628923,52.84,0.18
2021-10-28,1.1,16.53,1.57,0.5,1.07,1.1,1.1,1.07,0.030000000000000027,16.98,0.21547165789521613,0.19353346919088493,0.1420771060019348,0.14060904100615357,52.84,0.18
2021-10-29,1.1,16.26,1.55,0.48,1.07,1.1,1.11,1.1,0.0,16.53,0.2161731477271291,0.1976454173437074,0.1762909625711342,0.16654304389636998,52.84,0.18
2021-11-01,1.12,16.41,1.58,0.5,1.08,1.1,1.1,1.1,0.020000000000000018,16.26,0.21188065792759356,0.19818282632792453,0.13929436844365384,0.14934713948949896,52.84,0.18
2021-11-02,1.12,16.03,1.56,0.46,1.1,1.12,1.1,1.11,0.010000000000000009,16.41,0.18813385192454785,0.19880661189369087,0.17668032675938128,0.16494283399331877,52.84,0.18
2021-11-03,1.12,15.1,1.6,0.47,1.1300000000000001,1.12,1.1,1.1,0.020000000000000018,16.03,0.18360252695869655,0.19814087638486091,0.1566701832224644,0.15584239233181796,52.84,0.18
2021-11-04,1.12,15.44,1.53,0.41,1.12,1.12,1.1,1.11,0.010000000000000009,15.1,0.18127004752026107,0.1983120748665174,0.14782811919075378,0.16452753264716624,52.84,0.18
2021-11-05,1.11,16.48,1.45,0.39,1.06,1.12,1.1,1.11,0.0,15.44,0.18326113006698497,0.19802552958782746,0.1397660975117503,0.16777091816976353,52.84,0.18
2021-11-08,1.11,17.22,1.51,0.45,1.06,1.11,1.12,1.11,0.0,16.48,0.18230850231279852,0.19716090044453782,0.14292029994460864,0.17872902221110532,52.84,0.18
2021-11-09,1.12,17.78,1.46,0.41,1.05,1.11,1.12,1.11,0.010000000000000009,17.22,0.18292014636860693,0.19749202499950286,0.14179395738290457,0.1730025846582277,52.84,0.18
2021-11-10,1.11,18.73,1.56,0.51,1.05,1.12,1.12,1.12,-0.010000000000000009,17.78,0.1944676678808347,0.20012581917495026,0.1294730758230369,0.143622817688698,52.84,0.18
2021-11-11,1.11,17.66,1.56,0.51,1.05,1.11,1.12,1.12,-0.010000000000000009,18.73,0.19332319064468373,0.1994987008537758,0.12189930935798676,0.13732750320663478,52.84,0.18
2021-11-12,1.12,16.29,1.58,0.53,1.05,1.11,1.11,1.12,0.0,17.66,0.18630938046526646,0.2005214865141394,0.11220495400995589,0.14516170204103562,52.84,0.18
2021-11-15,1.12,16.49,1.63,0.53,1.0999999999999999,1.12,1.11,1.1,0.020000000000000018,16.29,0.18791667791783936,0.2001412580618832,0.10473043525334513,0.14887924555347865,52.84,0.18
2021-11-16,1.14,16.37,1.63,0.54,1.0899999999999999,1.12,1.12,1.1,0.039999999999999813,16.49,0.18795653374770133,0.20002340905682525,0.10485178438460574,0.167784328350161,52.84,0.18
2021-11-17,1.15,17.11,1.6,0.52,1.08,1.14,1.11,1.1,0.04999999999999982,16.37,0.18841858704355788,0.1965867233764955,0.10223016299743737,0.14479403718701134,52.84,0.18
2021-11-18,1.15,17.59,1.59,0.52,1.07,1.15,1.11,1.1,0.04999999999999982,17.11,0.18655163442772707,0.19098410287060197,0.11217690272700942,0.12332192348129212,52.84,0.18
2021-11-19,1.15,17.91,1.54,0.52,1.02,1.15,1.12,1.1,0.04999999999999982,17.59,0.18538213365881076,0.1910991576877629,0.10611964954868736,0.12830376268690813,52.84,0.18
2021-11-22,1.15,19.17,1.63,0.63,0.9999999999999999,1.15,1.12,1.11,0.039999999999999813,17.91,0.1889830322547221,0.19171894842626305,0.10121521565675629,0.12501390565503612,52.84,0.18
2021-11-23,1.18,19.38,1.67,0.6,1.0699999999999998,1.15,1.14,1.1,0.07999999999999985,19.17,0.1908559260401106,0.19227382326055156,0.09790619116443011,0.1201543213792744,52.84,0.18
2021-11-24,1.17,18.58,1.64,0.64,0.9999999999999999,1.18,1.15,1.1,0.06999999999999984,19.38,0.19117238638681563,0.19085730446072094,0.09163929048787733,0.1318610618529159,52.84,0.18
2021-11-26,1.23,28.62,1.48,0.5,0.98,1.17,1.15,1.1,0.1299999999999999,18.58,0.16169535262629045,0.19802270551804504,0.02201061959182682,0.10197250729984919,52.84,0.18
2021-11-29,1.24,22.96,1.52,0.51,1.01,1.23,1.15,1.1,0.1399999999999999,28.62,0.175833007093112,0.2005737316197501,0.03975910025821139,0.11085956612976378,52.84,0.18
2021-11-30,1.26,27.19,1.43,0.52,0.9099999999999999,1.24,1.15,1.1,0.15999999999999992,22.96,0.17209193304843584,0.20389844948237393,-0.0012820927879917399,0.09710747833268174,52.84,0.18
2021-12-01,1.27,31.12,1.43,0.56,0.8699999999999999,1.26,1.18,1.12,0.1499999999999999,27.19,0.17043997621882917,0.20396423632419064,0.0039888012798317,0.09559614795415161,52.84,0.18
2021-12-02,1.28,27.95,1.44,0.63,0.8099999999999999,1.27,1.17,1.12,0.15999999999999992,31.12,0.16560441885786667,0.20393124872276652,-0.009117258344597201,0.09610740253836103,52.84,0.18
2021-12-03,1.27,30.67,1.35,0.6,0.7500000000000001,1.28,1.23,1.12,0.1499999999999999,27.95,0.17804157833912118,0.20828035495210756,-0.031134859060710673,0.07458637501059573,52.84,0.18
2021-12-06,1.25,27.18,1.43,0.65,0.7799999999999999,1.27,1.24,1.12,0.1299999999999999,30.67,0.17982259795782732,0.2087878418605194,-0.028692248599006875,0.08863597519417787,52.84,0.18
2021-12-07,1.22,21.89,1.48,0.7,0.78,1.25,1.26,1.11,0.10999999999999988,27.18,0.20447268997117227,0.21481850211500003,-0.0015689792013423576,0.11765973030483368,52.84,0.18
2021-12-08,1.22,19.9,1.52,0.68,0.84,1.22,1.27,1.11,0.10999999999999988,21.89,0.20422789125026053,0.2135283280146681,-0.004175655716659898,0.1289583036345363,52.84,0.18
2021-12-09,1.22,21.58,1.49,0.7,0.79,1.22,1.28,1.12,0.09999999999999987,19.9,0.20486677522863392,0.21358484245610046,-0.006669471497952384,0.1285026015087487,52.84,0.18
2021-12-10,1.22,18.69,1.48,0.67,0.8099999999999999,1.22,1.27,1.11,0.10999999999999988,21.58,0.2196545494393206,0.21994828474164058,0.03738409467786896,0.15548239374890938,52.84,0.18
2021-12-13,1.23,20.31,1.42,0.66,0.7599999999999999,1.22,1.25,1.11,0.11999999999999988,18.69,0.22256539009279955,0.22067301687803306,0.022834806124073292,0.13419722261690503,52.84,0.18
2021-12-14,1.23,21.89,1.44,0.67,0.7699999999999999,1.23,1.22,1.12,0.10999999999999988,20.31,0.24681082916889352,0.22924289147416085,-0.02310330881661371,0.07913095688685967,52.84,0.18
2021-12-15,1.24,19.29,1.47,0.69,0.78,1.23,1.22,1.12,0.11999999999999988,21.89,0.2564864314545872,0.23202322427909688,-0.0024036730861364264,0.09842810868557827,52.84,0.18
2021-12-16,1.24,20.57,1.44,0.64,0.7999999999999999,1.24,1.22,1.14,0.10000000000000009,19.29,0.2724708758862715,0.2370191338059032,-0.041281796935793036,0.0854515203463393,52.84,0.18
2021-12-17,1.24,21.57,1.41,0.66,0.7499999999999999,1.24,1.22,1.15,0.09000000000000008,20.57,0.2723564896705987,0.2337371793405662,-0.04517601511544134,0.10225063527991818,52.84,0.18
2021-12-20,1.26,22.87,1.43,0.65,0.7799999999999999,1.24,1.23,1.15,0.1100000000000001,21.57,0.2726461893188417,0.23532973722109485,-0.06258958525811742,0.0871617703395442,52.84,0.18
2021-12-21,1.25,21.01,1.48,0.7,0.78,1.26,1.23,1.15,0.10000000000000009,22.87,0.2859962407055146,0.2382194449920675,-0.046107681484104934,0.09816036425506902,52.84,0.18
2021-12-22,1.24,18.63,1.46,0.68,0.7799999999999999,1.25,1.24,1.15,0.09000000000000008,21.01,0.2928281487830506,0.24046622373586662,-0.019509804204285497,0.11433302300641035,52.84,0.18
2021-12-23,1.23,17.96,1.5,0.71,0.79,1.24,1.24,1.18,0.050000000000000044,18.63,0.29263810515366084,0.24046724940198694,-0.008854505875715013,0.12010130538756436,52.84,0.18
2021-12-27,1.22,17.68,1.48,0.76,0.72,1.23,1.24,1.17,0.050000000000000044,17.96,0.30372512229462734,0.2409489149661235,0.013435214682499419,0.16625248731004882,52.84,0.18
2021-12-28,1.21,17.54,1.49,0.74,0.75,1.22,1.26,1.23,-0.020000000000000018,17.68,0.29024598571955734,0.22810118946251076,0.03509422951550922,0.205820427156304,52.84,0.18
2021-12-29,1.2,16.95,1.55,0.75,0.8,1.21,1.25,1.24,-0.040000000000000036,17.54,0.2816801559088095,0.22809347899203936,0.015803937381876354,0.20625200375800468,52.84,0.18
2021-12-30,1.2,17.33,1.52,0.73,0.79,1.2,1.24,1.26,-0.06000000000000005,16.95,0.27520531094849726,0.2281627521999083,0.02640734093880348,0.20580573961850157,52.84,0.18
2021-12-31,1.21,17.22,1.52,0.73,0.79,1.2,1.23,1.27,-0.06000000000000005,17.33,0.27733662532521264,0.22477017906819272,0.018904955284156033,0.16546300840439243,52.84,0.18
2022-01-03,1.2,16.6,1.63,0.78,0.8499999999999999,1.21,1.22,1.28,-0.08000000000000007,17.22,0.2778854289841135,0.2202688852318528,0.015964115303754634,0.18456562404146504,52.84,0.18
2022-01-04,1.19,16.91,1.66,0.77,0.8899999999999999,1.2,1.21,1.27,-0.08000000000000007,16.6,0.2756642316451544,0.22101213108456097,0.01857494786628555,0.14147357324220922,52.84,0.18
2022-01-05,1.17,19.73,1.71,0.83,0.88,1.19,1.2,1.25,-0.08000000000000007,16.91,0.3052564226765598,0.23384613081976538,-0.030074383520396153,0.08136458919604062,52.84,0.18
2022-01-06,1.17,19.61,1.73,0.88,0.85,1.17,1.2,1.22,-0.050000000000000044,19.73,0.28828292597747074,0.23438004849427443,-0.0628208854061022,0.06648905346967093,52.84,0.18
2022-01-07,1.17,18.76,1.76,0.87,0.89,1.17,1.21,1.22,-0.050000000000000044,19.61,0.2883341015527699,0.23437227904432767,-0.062483083705130005,0.06703287036395555,52.84,0.18
2022-01-10,1.18,19.4,1.78,0.92,0.86,1.17,1.2,1.22,-0.040000000000000036,18.76,0.28842641368069566,0.23428154403520227,-0.05652948646966571,0.07006425027425744,52.84,0.18
2022-01-11,1.19,18.41,1.75,0.9,0.85,1.18,1.19,1.22,-0.030000000000000027,19.4,0.2664797990857605,0.2339960631159331,-0.08045777692709621,0.07742523585045924,52.84,0.18
2022-01-12,1.19,17.62,1.74,0.92,0.82,1.19,1.17,1.23,-0.040000000000000036,18.41,0.27018506569497885,0.2337804644383447,-0.06225700721748273,0.07607664717660634,52.84,0.18
2022-01-13,1.2,20.31,1.7,0.91,0.7899999999999999,1.19,1.17,1.23,-0.030000000000000027,17.62,0.28533528328271635,0.24578633187330234,-0.07169379739838821,0.008613359033236678,52.84,0.18
2022-01-14,1.2,19.19,1.78,0.99,0.79,1.2,1.17,1.24,-0.040000000000000036,20.31,0.28388078225072805,0.248102323362727,-0.07306118011152096,0.021556122581766868,52.84,0.18
2022-01-18,1.21,22.79,1.87,1.06,0.81,1.2,1.18,1.24,-0.030000000000000027,19.19,0.27885598735003436,0.25218641118057583,-0.06848275316531127,-0.01329825799952078,52.84,0.18
2022-01-19,1.22,23.85,1.83,1.04,0.79,1.21,1.19,1.24,-0.020000000000000018,22.79,0.27949675234535654,0.25215044720202184,-0.06321805527785762,-0.014097147865931525,52.84,0.18
2022-01-20,1.23,25.59,1.83,1.08,0.75,1.22,1.19,1.26,-0.030000000000000027,23.85,0.2777695692133784,0.2523493374743162,-0.05723480618516541,-0.017104863407417126,52.84,0.18
2022-01-21,1.26,28.85,1.75,1.01,0.74,1.23,1.2,1.25,0.010000000000000009,25.59,0.26633337760107545,0.25395387771696337,-0.09551135405996802,-0.04565681086044415,52.84,0.18
2022-01-24,1.29,29.9,1.75,0.99,0.76,1.26,1.2,1.24,0.050000000000000044,28.85,0.25435357456106483,0.25380923878264333,-0.11053423526844586,-0.03961648728520095,52.84,0.18
2022-01-25,1.28,31.16,1.78,1.02,0.76,1.29,1.21,1.23,0.050000000000000044,29.9,0.26175471796788496,0.2590657114891949,-0.13803815560615007,-0.06202624486532948,52.84,0.18
2022-01-26,1.26,31.96,1.85,1.13,0.7200000000000002,1.28,1.22,1.22,0.040000000000000036,31.16,0.26996313419870477,0.26528154284651817,-0.13356669629859363,-0.04145989856176002,52.84,0.18
2022-01-27,1.31,30.49,1.81,1.18,0.6300000000000001,1.26,1.23,1.21,0.10000000000000009,31.96,0.2763497343726372,0.2518262174085657,-0.12134779355563297,-0.07049378073873813,52.84,0.18
